type;temps;posLatLon;posPix;NOcorner;center;nivZoom
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877766, -4.287415);Point(305, 70);null;null;null
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877791, -4.287415);Point(305, 69);null;null;null
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877791, -4.287415);Point(305, 69);null;null;null
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877815, -4.287415);Point(305, 68);null;null;null
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877815, -4.287415);Point(305, 68);null;null;null
mousemove;{"min":0,"sec":23,"mili":114};LatLng(55.877839, -4.287415);Point(305, 67);null;null;null
mousemove;{"min":0,"sec":23,"mili":223};LatLng(55.877863, -4.287415);Point(305, 66);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.878489, -4.287415);Point(305, 69);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.878441, -4.287415);Point(305, 71);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.878368, -4.287415);Point(305, 74);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.87832, -4.287372);Point(306, 76);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.878272, -4.287372);Point(306, 78);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.878248, -4.287372);Point(306, 79);null;null;null
mousemove;{"min":0,"sec":24,"mili":310};LatLng(55.8782, -4.287372);Point(306, 81);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878176, -4.287329);Point(307, 82);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878152, -4.287286);Point(308, 83);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878103, -4.287243);Point(309, 85);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878079, -4.2872);Point(310, 86);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878055, -4.2872);Point(310, 87);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878031, -4.287157);Point(311, 88);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.878007, -4.287157);Point(311, 89);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877959, -4.287114);Point(312, 91);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877935, -4.287071);Point(313, 92);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877911, -4.287028);Point(314, 93);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877863, -4.287028);Point(314, 95);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877839, -4.286985);Point(315, 96);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877791, -4.286942);Point(316, 98);null;null;null
mousemove;{"min":0,"sec":24,"mili":418};LatLng(55.877742, -4.2869);Point(317, 100);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877694, -4.286857);Point(318, 102);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.87767, -4.286814);Point(319, 103);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877622, -4.286771);Point(320, 105);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877598, -4.286728);Point(321, 106);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.87755, -4.286685);Point(322, 108);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877526, -4.286642);Point(323, 109);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877526, -4.286599);Point(324, 109);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877478, -4.286599);Point(324, 111);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877478, -4.286556);Point(325, 111);null;null;null
mousemove;{"min":0,"sec":24,"mili":527};LatLng(55.877453, -4.286556);Point(325, 112);null;null;null
mousemove;{"min":0,"sec":24,"mili":637};LatLng(55.877453, -4.286513);Point(326, 112);null;null;null
mousemove;{"min":0,"sec":24,"mili":637};LatLng(55.877429, -4.28647);Point(327, 113);null;null;null
mousemove;{"min":0,"sec":24,"mili":637};LatLng(55.877429, -4.286427);Point(328, 113);null;null;null
mousemove;{"min":0,"sec":24,"mili":637};LatLng(55.877381, -4.286342);Point(330, 115);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.877357, -4.286213);Point(333, 116);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.877309, -4.286084);Point(336, 118);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.877237, -4.28587);Point(341, 121);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.877141, -4.285655);Point(346, 125);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.877044, -4.285355);Point(353, 129);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876948, -4.285054);Point(360, 133);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876852, -4.284797);Point(366, 137);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876755, -4.284582);Point(371, 141);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876683, -4.284368);Point(376, 144);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876587, -4.284196);Point(380, 148);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876491, -4.284024);Point(384, 152);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876394, -4.283767);Point(390, 156);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.876322, -4.283552);Point(395, 159);null;null;null
mousemove;{"min":0,"sec":24,"mili":747};LatLng(55.87625, -4.283338);Point(400, 162);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.876202, -4.283166);Point(404, 164);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.876129, -4.282994);Point(408, 167);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.876081, -4.282866);Point(411, 169);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.876057, -4.282694);Point(415, 170);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.876009, -4.282608);Point(417, 172);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875985, -4.282522);Point(419, 173);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875985, -4.282479);Point(420, 173);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875985, -4.282436);Point(421, 173);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875985, -4.282436);Point(421, 173);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875961, -4.282436);Point(421, 174);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875961, -4.282393);Point(422, 174);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875937, -4.282393);Point(422, 175);null;null;null
mousemove;{"min":0,"sec":24,"mili":855};LatLng(55.875937, -4.282393);Point(422, 175);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875889, -4.282393);Point(422, 177);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875889, -4.282393);Point(422, 177);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875865, -4.282393);Point(422, 178);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.87584, -4.282393);Point(422, 179);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875816, -4.282393);Point(422, 180);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875816, -4.282393);Point(422, 180);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875792, -4.282393);Point(422, 181);null;null;null
mousemove;{"min":0,"sec":24,"mili":966};LatLng(55.875792, -4.282351);Point(423, 181);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.875792, -4.282351);Point(423, 181);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.875792, -4.282393);Point(422, 181);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.87584, -4.282479);Point(420, 179);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.875865, -4.282608);Point(417, 178);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.875913, -4.28278);Point(413, 176);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.875985, -4.282994);Point(408, 173);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.876057, -4.283252);Point(402, 170);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.876105, -4.283381);Point(399, 168);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.876178, -4.283552);Point(395, 165);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.87625, -4.283681);Point(392, 162);null;null;null
mousemove;{"min":0,"sec":25,"mili":616};LatLng(55.876298, -4.283895);Point(387, 160);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876394, -4.284067);Point(383, 156);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876491, -4.284239);Point(379, 152);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876563, -4.28441);Point(375, 149);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876611, -4.284539);Point(372, 147);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876659, -4.284711);Point(368, 145);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876683, -4.284797);Point(366, 144);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876707, -4.284883);Point(364, 143);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876731, -4.284925);Point(363, 142);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876755, -4.28514);Point(358, 141);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876779, -4.285226);Point(356, 140);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876779, -4.285269);Point(355, 140);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876779, -4.285312);Point(354, 140);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876803, -4.285398);Point(352, 139);null;null;null
mousemove;{"min":0,"sec":25,"mili":724};LatLng(55.876803, -4.28544);Point(351, 139);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876803, -4.285526);Point(349, 139);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876828, -4.285655);Point(346, 138);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876828, -4.285741);Point(344, 138);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876828, -4.285827);Point(342, 138);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876828, -4.285913);Point(340, 138);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.285998);Point(338, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286084);Point(336, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.28617);Point(334, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286213);Point(333, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286256);Point(332, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286299);Point(331, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286342);Point(330, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":833};LatLng(55.876852, -4.286385);Point(329, 137);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876828, -4.286427);Point(328, 138);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876803, -4.28647);Point(327, 139);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876779, -4.286513);Point(326, 140);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876731, -4.286513);Point(326, 142);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876683, -4.286599);Point(324, 144);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876539, -4.286685);Point(322, 150);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876466, -4.286728);Point(321, 153);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876418, -4.286771);Point(320, 155);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876394, -4.286771);Point(320, 156);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.87637, -4.286771);Point(320, 157);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876346, -4.286771);Point(320, 158);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876322, -4.286771);Point(320, 159);null;null;null
mousemove;{"min":0,"sec":25,"mili":943};LatLng(55.876322, -4.286771);Point(320, 159);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.876298, -4.286728);Point(321, 160);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.876298, -4.286728);Point(321, 160);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.876274, -4.286685);Point(322, 161);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.876274, -4.286642);Point(323, 161);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.876274, -4.286556);Point(325, 161);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.87625, -4.286556);Point(325, 162);null;null;null
mousemove;{"min":0,"sec":26,"mili":51};LatLng(55.87625, -4.286513);Point(326, 162);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.87625, -4.286599);Point(324, 162);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876298, -4.286642);Point(323, 160);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876322, -4.286771);Point(320, 159);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876346, -4.286985);Point(315, 158);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876394, -4.287157);Point(311, 156);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876442, -4.287415);Point(305, 154);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876466, -4.287672);Point(299, 153);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876491, -4.287844);Point(295, 152);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876515, -4.288015);Point(291, 151);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876539, -4.288144);Point(288, 150);null;null;null
mousemove;{"min":0,"sec":26,"mili":160};LatLng(55.876563, -4.28823);Point(286, 149);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876587, -4.288273);Point(285, 148);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876587, -4.288359);Point(283, 148);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876611, -4.288359);Point(283, 147);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876611, -4.288402);Point(282, 147);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876635, -4.288402);Point(282, 146);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876635, -4.288445);Point(281, 146);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876659, -4.288487);Point(280, 145);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876659, -4.28853);Point(279, 145);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876683, -4.288573);Point(278, 144);null;null;null
mousemove;{"min":0,"sec":26,"mili":270};LatLng(55.876707, -4.288616);Point(277, 143);null;null;null
mousemove;{"min":0,"sec":26,"mili":379};LatLng(55.876731, -4.288702);Point(275, 142);null;null;null
mousemove;{"min":0,"sec":26,"mili":379};LatLng(55.876731, -4.288745);Point(274, 142);null;null;null
mousemove;{"min":0,"sec":26,"mili":379};LatLng(55.876755, -4.288788);Point(273, 141);null;null;null
mousemove;{"min":0,"sec":26,"mili":379};LatLng(55.876755, -4.288788);Point(273, 141);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876731, -4.288788);Point(273, 142);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876731, -4.288788);Point(273, 142);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876707, -4.288788);Point(273, 143);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876707, -4.288788);Point(273, 143);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876683, -4.288745);Point(274, 144);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876755, -4.288788);Point(274, 144);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876731, -4.288745);Point(275, 145);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876731, -4.288788);Point(275, 146);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876755, -4.288788);Point(275, 146);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876731, -4.288788);Point(275, 147);null;null;null
mousemove;{"min":0,"sec":26,"mili":815};LatLng(55.876755, -4.288745);Point(276, 147);null;null;null
mousemove;{"min":0,"sec":27,"mili":141};LatLng(55.876755, -4.288831);Point(275, 147);null;null;null
mousemove;{"min":0,"sec":27,"mili":141};LatLng(55.876755, -4.288831);Point(275, 147);null;null;null
mousemove;{"min":0,"sec":27,"mili":141};LatLng(55.876779, -4.288831);Point(275, 146);null;null;null
mousemove;{"min":0,"sec":27,"mili":250};LatLng(55.876779, -4.288874);Point(274, 146);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.876852, -4.288788);Point(275, 145);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.876852, -4.288788);Point(275, 145);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.876852, -4.288702);Point(276, 145);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.876852, -4.288702);Point(276, 145);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.8769, -4.288616);Point(277, 144);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.8769, -4.288616);Point(277, 144);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.8769, -4.288616);Point(277, 144);null;null;null
mousemove;{"min":0,"sec":28,"mili":10};LatLng(55.876948, -4.28853);Point(278, 143);null;null;null
mousemove;{"min":0,"sec":28,"mili":119};LatLng(55.876948, -4.28853);Point(278, 143);null;null;null
mousemove;{"min":0,"sec":28,"mili":119};LatLng(55.876948, -4.288445);Point(279, 143);null;null;null
mousemove;{"min":0,"sec":28,"mili":447};LatLng(55.876948, -4.288487);Point(278, 143);null;null;null
mousemove;{"min":0,"sec":28,"mili":447};LatLng(55.876948, -4.288487);Point(278, 143);null;null;null
mousemove;{"min":0,"sec":28,"mili":447};LatLng(55.876924, -4.288487);Point(278, 144);null;null;null
mousemove;{"min":0,"sec":28,"mili":665};LatLng(55.8769, -4.288487);Point(278, 145);null;null;null
mousemove;{"min":0,"sec":28,"mili":665};LatLng(55.876876, -4.288487);Point(278, 146);null;null;null
mousemove;{"min":0,"sec":28,"mili":665};LatLng(55.876876, -4.288487);Point(278, 146);null;null;null
mousemove;{"min":0,"sec":28,"mili":773};LatLng(55.876852, -4.288487);Point(278, 147);null;null;null
mousemove;{"min":0,"sec":28,"mili":883};LatLng(55.876852, -4.288487);Point(278, 147);null;null;null
mousemove;{"min":0,"sec":29,"mili":26};LatLng(55.876828, -4.288466);Point(279, 149);null;null;null
mousemove;{"min":0,"sec":29,"mili":26};LatLng(55.876816, -4.288445);Point(280, 150);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876743, -4.28823);Point(290, 156);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876719, -4.288144);Point(294, 158);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876695, -4.288015);Point(300, 160);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876683, -4.287994);Point(301, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876683, -4.287972);Point(302, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":133};LatLng(55.876683, -4.287951);Point(303, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287908);Point(305, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287865);Point(307, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287822);Point(309, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287758);Point(312, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287736);Point(313, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287736);Point(313, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876683, -4.287715);Point(314, 161);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876695, -4.287715);Point(314, 160);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876695, -4.287715);Point(314, 160);null;null;null
mousemove;{"min":0,"sec":29,"mili":243};LatLng(55.876707, -4.287715);Point(314, 159);null;null;null
mousemove;{"min":0,"sec":29,"mili":350};LatLng(55.876707, -4.287715);Point(314, 159);null;null;null
mousemove;{"min":0,"sec":30,"mili":13};LatLng(55.876716, -4.287715);Point(314, 156);null;null;null
mousemove;{"min":0,"sec":30,"mili":13};LatLng(55.876719, -4.287715);Point(314, 155);null;null;null
mousemove;{"min":0,"sec":30,"mili":123};LatLng(55.87674, -4.28771);Point(315, 148);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876737, -4.28771);Point(315, 149);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876734, -4.28771);Point(315, 150);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876731, -4.28771);Point(315, 151);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.87674, -4.28771);Point(315, 151);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876734, -4.28771);Point(315, 153);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.87674, -4.287715);Point(314, 153);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876734, -4.28771);Point(314, 155);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876737, -4.287715);Point(313, 156);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876737, -4.28771);Point(313, 157);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876734, -4.28771);Point(313, 159);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876734, -4.287715);Point(312, 161);null;null;null
mousemove;{"min":0,"sec":30,"mili":238};LatLng(55.876731, -4.287715);Point(311, 164);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876734, -4.28771);Point(311, 166);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.28772);Point(309, 169);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876725, -4.287715);Point(308, 174);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.28772);Point(306, 177);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.287715);Point(305, 180);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.28772);Point(303, 183);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876728, -4.28772);Point(301, 187);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.287715);Point(300, 190);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.28772);Point(298, 193);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876725, -4.28772);Point(296, 198);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876722, -4.287726);Point(293, 204);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.287715);Point(292, 207);null;null;null
mousemove;{"min":0,"sec":30,"mili":346};LatLng(55.876731, -4.28772);Point(290, 210);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(289, 213);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876734, -4.287715);Point(288, 215);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(287, 218);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876728, -4.28772);Point(285, 222);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876734, -4.287715);Point(284, 224);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(283, 227);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(282, 230);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(281, 233);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(280, 236);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876728, -4.28772);Point(278, 240);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(277, 243);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.28771);Point(277, 246);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.28772);Point(275, 249);null;null;null
mousemove;{"min":0,"sec":30,"mili":454};LatLng(55.876731, -4.287715);Point(274, 252);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.287715);Point(273, 257);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876731, -4.287715);Point(272, 260);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876728, -4.287715);Point(271, 264);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.287715);Point(270, 269);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876728, -4.28772);Point(268, 273);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876704, -4.287726);Point(265, 285);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.28772);Point(263, 290);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876725, -4.28772);Point(261, 295);null;null;null
mousemove;{"min":0,"sec":30,"mili":567};LatLng(55.876722, -4.287715);Point(260, 301);null;null;null
